# Directed graph (each unordered pair of nodes is saved once): 
# Example snapped.
# Nodes: 3468 Edges: 
# FromNodeId	ToNodeId
48   1679
48   1680
48   1684
48   1685
48   1686
48   1688
48   1689
48   1690
48   1691
48   1692
48   1693
48   1694
48   1695
48   1696
48   1697
48   1698
48   1699
48   1700
48   24
48   1701
48   1702
48   1703
48   1704
48   1705
48   1706
48   1707
48   1708
48   1709
48   1711
48   1712
48   1713
48   1714
48   1715
48   1716
48   1717
48   1718
48   877
48   1719
48   1720
48   1721
48   1722
48   1723
48   1724
48   1725
48   1726
48   1727
48   1728
48   1729
48   1730
48   1731
48   1732
48   1733
48   1734
48   1735
48   1736
48   1737
48   1738
48   1739
48   1740
48   1741
48   1742
48   1743
48   1744
48   1745
48   1746
48   1747
48   1748
48   1749
48   1750
48   1751
48   1752
48   1753
48   1754
48   1755
48   1756
48   1757
48   1758
48   1759
48   1760
48   1761
48   1762
48   1763
48   1764
48   1765
48   1769
48   1770
49   20
49   877
49   1802
49   775
49   1803
49   1804
49   1697
50   1810
52   1864
52   1865
52   1866
54   1894
55   1921
59   2012
59   2018
59   2020
59   2026
59   2027
59   2028
59   2029
59   2030
59   2031
59   2032
59   2033
59   2034
59   2035
59   2036
59   2037
59   2038
59   2039
59   2040
59   2041
59   2042
59   2043
59   2044
59   2045
59   2046
61   2070
61   2071
61   2072
61   2073
61   2074
61   2075
61   2076
61   2077
61   2078
61   2079
61   2080
61   2081
61   2082
61   2083
61   2084
61   2085
61   2086
61   2087
61   2088
61   2089
61   2090
61   2091
61   2092
61   2093
61   2094
61   0
61   2095
61   2096
61   159
64   2125
64   2126
64   242
64   2127
64   2128
64   1310
64   2129
64   2130
64   2131
66   2179
66   2180
66   2181
66   2182
66   2183
66   2184
66   2185
66   2186
66   2187
66   2188
66   2189
66   2190
66   2191
66   2192
66   2193
66   2194
66   2195
66   2196
66   2197
66   2198
66   2199
66   1607
66   20
66   2200
66   2201
66   2202
66   2203
66   2204
66   2205
66   2206
66   2207
66   2208
66   1697
66   2209
66   2210
66   2211
66   2212
66   2213
66   2214
66   2215
66   2216
66   2217
66   2218
66   2219
66   2220
66   2221
66   2222
66   2223
66   2224
66   2225
66   2226
66   2227
66   2228
66   2229
66   2230
66   2231
66   2232
66   2233
66   2234
66   2235
66   2236
66   2237
66   2238
66   2239
66   2240
66   2241
66   2242
66   2243
66   2244
66   2245
67   2270
67   2271
67   2272
67   2273
67   2274
68   2276
68   2277
69   2305
69   2306
69   2307
69   2308
71   2338
71   2339
71   2340
71   2341
73   2362
73   2363
73   1843
73   2364
73   2365
74   2392
74   2393
74   513
74   2394
74   2395
74   2396
74   2397
74   2398
74   2399
74   2400
74   2401
74   2402
74   494
74   2404
74   2405
74   2406
74   2407
74   2408
74   2409
74   2410
74   2411
74   2412
77   2446
77   2447
77   2448
77   2449
77   2450
82   2497
82   2498
84   2512
84   2513
84   2514
84   2515
84   2516
86   2530
86   2531
86   2533
86   2535
86   2536
86   2538
87   2541
87   2542
87   2543
93   2616
94   2635
94   2636
94   2637
94   2638
97   2680
97   2681
97   2682
97   2683
97   865
97   2684
97   242
97   2685
97   2686
97   2687
97   2688
97   2689
97   2690
97   2691
97   2692
97   2693
97   2694
97   2695
97   2696
97   12
97   2697
97   2698
97   2699
97   2700
97   2701
97   2702
97   2703
97   2704
97   2705
97   2706
97   2707
97   2708
97   2709
97   2710
97   2711
97   2712
97   2713
97   2714
97   2715
97   2716
97   2717
97   2718
97   2719
97   2720
97   2721
97   2722
98   2738
98   2739
98   2740
98   1642
99   2753
100   112
100   2767
100   2682
100   2
100   23
100   2768
100   2769
100   2770
100   2771
100   2772
100   2773
100   2774
100   2775
100   2776
100   2777
100   2778
100   2779
100   2780
100   2781
100   2782
100   2783
100   2784
100   2785
100   15
101   2792
106   2859
108   2896
108   2897
109   2086
110   2942
111   2945
111   137
111   2946
118   3050
118   3051
118   3053
119   3061
120   3084
120   3085
120   3086
120   3087
120   20
120   3088
120   877
120   1802
120   1716
120   775
120   1697
120   3092
121   3099
122   1701
122   3105
123   3106
123   3107
123   3108
123   3109
123   20
124   3115
124   3116
124   3117
124   3118
124   3119
124   3120
130   3184
131   3190
131   3191
131   3192
132   3198
132   3199
132   3200
133   23
133   2
133   242
133   3201
133   3202
133   2683
133   865
133   3203
133   3204
133   494
133   3205
133   3206
133   3207
133   248
133   2126
133   3208
133   5
133   3209
133   33
133   3210
133   3211
133   96
133   2065
133   75
133   2694
133   64
133   12
133   150
133   2127
133   3212
133   3213
133   19
134   3222
136   3228
136   3229
136   3230
136   3231
136   3232
136   2897
136   3233
136   3234
136   3235
137   3238
137   3239
137   3240
137   3241
137   2449
141   11
143   3296
143   3297
143   3298
143   3299
144   11
149   3360
149   3361
149   3362
150   3378
150   3379
150   3380
151   3402
151   1252
151   1253
151   1254
151   1255
151   1256
151   1257
151   1258
151   1259
151   3403
151   1260
152   3406
152   3408
152   3409
152   3410
152   3411
152   3412
152   3413
154   3428
154   3430
155   3435
156   3438
156   3439
157   159
160   739
164   80
164   0
164   21
165   0
166   0
166   1535
167   0
168   0
168   1626
168   3092
168   741
169   1701
169   104
169   1986
169   38
169   1112
169   775
169   1764
169   1195
169   21
169   2088
169   1866
169   0
169   3361
169   1716
169   1626
170   0
171   0
171   775
171   1
171   2090
172   0
173   0
174   2542
174   1765
174   1866
174   1986
174   1607
174   1
174   149
174   104
174   775
174   1657
174   1572
174   1748
174   1626
174   3361
174   1617
174   2992
174   2988
174   43
174   0
174   2541
174   48
175   166
175   3410
175   3407
175   0
176   0
177   3361
177   1607
177   0
178   0
178   775
179   0
180   0
180   556
181   3092
181   0
182   1994
182   1727
182   0
182   1633
182   877
182   1655
182   1749
182   1750
183   741
183   3092
183   1716
183   1310
184   0
185   0
186   757
186   0
187   0
188   0
188   16
188   80
188   21
188   39
189   1109
189   0
190   1716
190   0
190   899
190   1113
190   1657
190   2992
190   2191
191   0
191   21
192   1109
192   0
192   1701
192   104
192   665
192   775
192   1
193   6
193   104
193   0
193   1986
193   1864
193   2992
193   1657
193   877
193   665
193   1626
193   929
193   2082
193   2088
193   11
193   1630
193   1866
193   101
193   16
193   3092
193   80
193   21
193   1
194   0
195   0
195   1626
195   3092
196   0
196   3092
197   1716
200   1
201   1
201   775
202   1109
202   2197
202   1
203   1535
203   1986
203   1
203   2095
204   0
204   21
204   1
205   1
206   1
207   240
207   1626
207   1111
207   1729
207   877
207   1864
207   1
207   80
207   21
207   28
207   3221
207   3198
208   1
208   195
209   3408
209   3407
209   3092
209   1
209   2090
209   3406
210   104
210   1310
210   1657
210   1
211   3092
211   3200
211   1
212   3410
212   1
212   3407
212   195
212   3409
213   3407
213   1
214   775
214   877
214   665
214   2088
214   1
214   1079
214   1216
214   1114
215   1866
215   1701
215   16
215   1657
215   20
215   1717
215   877
215   665
215   17
215   1113
215   1
215   1750
215   1697
216   2081
216   1
217   3411
217   1
218   3092
218   1
219   1
220   1
221   1
222   1716
222   1749
222   3092
222   784
222   1109
222   1626
222   1642
222   1
222   1630
222   1727
223   1109
223   1
223   0
223   775
224   556
224   1716
224   877
224   1626
224   1625
224   1735
224   665
224   1728
224   1729
224   2208
224   1310
224   1717
224   1
224   3208
224   3203
225   2197
225   1
225   3221
225   159
225   104
225   3200
226   3092
226   3200
226   1
226   741
227   2197
227   877
228   1
229   42
229   1994
229   1626
229   1986
229   1864
229   1349
229   2088
229   1657
229   0
229   39
229   21
229   899
229   6
229   1113
229   1
229   2090
229   1656
229   1733
229   1740
229   11
229   1713
229   1535
229   1637
229   1673
229   1643
229   1644
229   1645
229   1646
229   1661
229   1769
229   1770
229   1613
230   1
230   195
231   1
232   1715
232   1717
232   1864
232   1716
232   775
232   2191
232   877
232   0
232   6
232   39
232   21
232   1
233   1
236   241
237   74
237   241
238   513
238   2399
238   2407
238   254
238   2409
238   2406
238   2411
238   2
238   3430
238   2408
238   3205
238   2395
238   2410
238   2702
238   2398
238   3050
238   118
238   239
238   2393
238   2397
238   2394
238   2412
238   1203
238   245
238   2049
238   2404
238   259
238   2104
238   2405
238   258
238   2686
238   2688
238   2122
238   1204
238   2401
238   2611
238   59
238   2100
242   234
242   2686
242   2
242   865
242   5
242   2399
242   98
242   2737
242   3189
242   2065
243   250
243   249
244   254
244   2686
244   3192
244   2409
244   2395
244   2404
244   2411
244   2398
244   2397
244   2104
244   2399
245   2
247   242
253   250
255   2399
255   254
255   2397
255   2614
260   2013
260   2028
260   2030
260   2031
260   2032
260   2033
260   2034
260   2035
260   2036
260   2037
260   2040
260   2041
260   2018
260   2044
260   2045
260   2027
260   2046
261   248
261   2789
261   3203
261   2058
261   2
261   137
261   23
261   2615
261   9
261   1114
261   1216
261   2897
261   2305
262   2
263   788
263   2
264   243
264   239
264   2
264   244
265   2
265   9
265   2615
265   238
265   23
265   494
265   47
266   2
266   250
267   2
268   1658
268   1670
268   1715
268   1716
268   3092
268   1748
268   1697
268   1699
268   1056
268   1929
268   1745
268   1686
268   1618
268   1672
268   1653
268   129
268   1663
268   877
268   1627
268   243
268   2
269   2
270   2
270   250
270   253
271   2
271   3192
272   2
273   9
273   2615
273   238
273   23
273   2
273   494
273   47
274   244
274   2
274   98
274   251
275   3238
277   3203
277   242
277   23
277   2
277   248
277   251
277   2789
278   2
279   2
280   234
280   2
281   1216
281   2694
281   2
282   2
283   2
283   3203
284   239
284   243
284   62
284   2702
284   256
284   2
284   1215
284   244
284   71
284   3238
284   2215
284   3203
284   2127
284   2946
284   23
284   3212
284   494
284   2065
284   3208
285   2
286   137
286   2
286   23
287   2
288   91
288   234
288   2
288   62
288   244
288   242
288   2686
288   2640
288   33
288   5
289   2
290   2
291   3203
291   2121
291   242
291   495
291   23
291   2
291   2946
292   2
293   15
293   2127
293   2
294   2682
294   2
294   236
294   3240
295   1216
295   2127
295   3203
295   2
295   249
295   2189
295   250
296   2
297   2
301   1716
301   877
301   775
301   1691
301   3
301   1029
302   1715
302   1716
303   1993
303   1696
303   1652
303   1672
303   1678
303   25
304   1216
304   877
304   1749
304   1722
304   2199
304   1759
305   1675
305   1993
305   1310
305   3092
306   3
307   1311
307   1691
307   3
307   3092
307   1716
308   298
309   25
309   1721
309   678
309   2290
310   1716
310   877
310   1691
310   3
310   1728
310   1310
310   3092
311   1691
311   327
311   1618
311   1700
312   1716
312   775
312   2202
312   1697
312   1763
312   665
312   1749
312   1642
312   3092
312   1310
313   1310
313   1691
314   1716
314   877
314   665
314   1728
314   1722
314   1623
314   2206
314   3
314   1749
314   2199
314   2191
315   3
316   3
317   68
317   466
317   2191
317   36
317   2206
317   1020
317   1380
317   1030
317   1029
318   1310
318   1633
318   1722
318   1699
318   1933
318   877
318   1111
318   1626
318   3092
318   1642
318   741
318   159
318   3169
318   2939
318   1744
318   1672
318   3160
318   3088
318   1710
318   1716
318   2
319   1716
320   1729
321   1698
321   3
321   3092
321   875
322   1715
322   877
322   1716
323   1716
324   1716
325   1691
325   877
325   448
325   1721
325   1727
325   1626
325   1749
325   1729
325   1716
325   1748
325   1763
325   1697
325   1650
325   1722
326   3203
326   248
326   2305
326   92
326   741
326   250
326   1052
326   788
326   2197
326   1216
327   3
332   1993
332   1662
332   1672
332   1653
332   1678
332   1652
332   104
332   877
332   1657
332   1717
332   1618
332   1701
332   1704
332   1706
332   1705
332   1728
332   2206
332   1691
332   1635
332   1659
332   1994
332   1109
332   1185
332   328
332   1079
332   4
332   58
332   1617
332   1715
332   1723
332   1748
332   1720
332   1751
332   1716
332   1696
332   678
332   1698
332   1756
332   1763
332   1735
332   1757
332   1729
332   1697
332   1722
332   1731
332   1721
332   2075
332   2086
332   2087
332   330
332   159
332   2712
333   4
334   1708
334   4
334   7
334   2086
335   4
335   2013
336   1310
336   1864
337   4
337   3362
338   4
339   4
340   4
341   1866
342   1657
342   4
342   1617
342   38
342   1864
342   1728
343   36
343   4
343   670
343   14
343   56
343   675
343   1626
344   4
345   1634
346   3039
346   4
346   714
347   4
348   4
349   1310
349   775
349   1657
349   1708
349   3092
350   1716
351   4
351   2183
351   2013
351   2712
351   2012
351   2045
351   1185
351   2
351   92
351   1572
351   2754
351   2307
352   4
353   1702
353   1722
353   2086
353   1748
353   877
353   1729
353   1697
353   1626
353   3092
353   2754
353   1750
353   1763
353   2087
353   36
353   4
354   4
355   2183
355   4
355   8
356   4
356   42
357   2013
357   2712
357   4
357   2183
357   2032
358   4
359   4
360   1029
360   4
361   654
361   714
361   107
361   4
361   56
361   81
362   1672
362   1716
362   1747
362   1748
362   1657
362   1111
362   1728
362   0
362   30
362   3200
362   4
363   2229
363   1727
363   1716
363   4
364   4
365   4
365   1744
365   877
365   2086
366   4
367   4
371   2700
371   2126
371   98
371   5
371   137
371   33
371   3189
371   242
372   1114
372   92
372   3235
372   3229
372   23
372   368
372   2126
372   2682
372   5
372   2946
372   1116
373   250
373   2702
373   5
373   2126
373   242
374   248
374   97
374   2700
376   64
376   3211
376   242
376   5
376   15
377   3106
377   865
377   3203
377   242
377   2058
377   137
377   5
377   2721
377   853
378   2631
378   5
378   2126
378   2399
378   1203
378   3430
378   865
378   3203
379   2058
379   2
379   242
379   137
379   2126
379   33
379   3205
379   3430
379   5
379   2721
379   2394
379   2408
379   2409
379   2393
379   495
379   2399
379   2403
380   5
380   19
380   15
381   5
381   3205
381   384
382   5
382   2682
382   242
383   1216
383   1256
383   250
383   1114
383   3239
383   35
383   137
383   33
383   5
383   12
383   2637
384   5
384   2682
384   865
384   23
385   3203
385   3189
385   2051
385   2700
385   950
385   111
385   3211
385   15
385   382
385   100
385   2737
385   5
385   20
385   137
385   865
385   242
385   2615
385   2683
385   375
385   261
385   2048
385   131
385   2628
385   3392
385   2
385   2058
385   510
385   2574
385   861
386   3203
386   2772
386   242
386   5
386   2789
386   251
386   137
386   3209
387   3212
387   242
387   15
387   5
387   33
387   19
387   47
388   2769
388   5
388   137
388   242
389   242
389   98
389   5
389   2700
389   2126
389   33
390   5
391   93
391   242
391   5
391   3208
391   2127
391   2945
391   2682
391   3205
391   2394
391   250
391   2702
391   3203
392   5
392   242
392   12
393   12
393   23
393   2640
393   2721
393   242
393   5
393   2126
393   2739
393   3203
393   2685
393   249
393   257
393   1204
393   495
393   3205
393   2408
393   266
394   1216
394   2896
394   984
394   2195
394   5
394   1629
395   3116
395   298
395   2712
395   2118
395   2127
395   2694
395   2700
395   2685
395   23
395   242
395   93
395   2394
395   865
395   2189
395   1079
396   250
396   242
396   5
397   5
397   137
398   1310
398   12
398   23
398   2640
398   2639
398   2721
398   242
398   5
398   33
398   2126
398   3212
398   2739
398   94
398   3203
398   2685
398   249
398   257
398   2404
398   2398
398   495
398   3205
398   2408
398   266
399   19
399   257
399   250
399   137
399   5
399   33
400   12
400   2682
400   2640
400   242
400   5
400   2126
400   2739
400   3203
400   257
400   3205
400   2408
401   64
401   2699
401   12
401   242
401   2700
402   6
403   104
403   1866
403   6
404   6
404   11
405   1528
406   788
406   1216
406   1629
406   2305
406   3362
406   2045
406   2032
407   6
408   556
408   6
408   741
409   929
410   6
410   16
410   2075
410   2082
410   0
410   775
410   104
410   556
410   1109
411   1185
411   1629
411   6
412   6
412   2307
413   556
414   1866
414   101
414   6
414   113
414   1626
414   2992
415   3198
415   1716
415   6
416   6
417   1216
417   3277
417   556
417   6
417   1626
417   3092
417   741
418   6
419   1986
419   1111
419   6
419   3092
420   6
421   6
421   741
422   6
423   11
423   6
424   3277
424   6
424   1626
425   16
425   1866
425   2090
425   101
425   6
426   0
426   1866
426   6
427   6
428   1111
428   556
429   6
430   257
430   2896
430   2305
430   6
431   6
431   11
433   1729
433   775
433   7
433   1697
433   1725
434   1864
434   2199
434   877
434   2202
434   7
434   1708
434   1717
434   1750
434   1625
434   1748
434   1697
435   877
435   1617
435   1195
435   1714
435   1702
435   1625
435   1738
435   1748
435   1750
435   1729
435   1756
435   1757
435   1713
435   1763
435   1697
435   1693
435   1704
435   1753
435   1706
435   1752
435   1735
435   1705
435   665
435   2988
435   1722
435   1716
435   1626
435   3092
435   1710
435   1725
435   1743
435   17
435   1686
435   1694
435   1700
435   1741
435   1717
435   1728
435   20
435   1635
435   1684
435   1691
435   104
435   775
435   1655
435   1675
435   1720
435   1622
435   1754
435   2086
435   330
436   775
436   1707
436   2202
436   1657
436   1717
436   1741
436   1697
436   1716
436   7
436   1704
436   20
436   1750
436   1706
436   1721
436   1625
436   1756
436   1748
436   1728
436   1769
436   665
437   7
438   1716
438   1697
438   877
438   48
438   1761
438   1717
438   7
438   1622
438   1757
438   1619
439   1716
439   1701
439   877
439   1702
439   1109
440   1749
440   1623
440   7
440   1717
440   665
440   1735
440   1578
440   1750
440   1755
440   1745
440   1697
440   1724
440   1704
440   1748
440   1728
440   1626
440   1619
440   775
440   1864
440   2206
440   1635
440   1665
440   1109
440   2939
440   877
440   1725
440   3108
440   105
440   1274
440   1702
440   1723
440   1310
440   1747
440   1655
440   3092
440   1716
440   3088
440   1625
440   1708
440   1734
440   1741
440   1746
440   1763
440   1698
440   1700
440   1754
440   1764
440   1185
440   242
440   1667
440   1729
440   2199
440   1722
440   1715
440   2191
440   20
440   2181
440   2223
440   3107
440   1662
440   1657
440   1627
440   2185
440   1731
440   1674
440   1679
440   1633
440   2180
440   2205
440   1805
440   1710
440   1744
440   1672
440   1677
440   1618
440   327
441   38
441   1685
441   1802
441   2454
441   1698
441   7
441   23
441   1864
441   1626
441   1749
442   2086
442   1630
442   877
442   7
442   3092
443   1657
443   1728
443   1702
443   1751
443   7
444   1716
444   1715
444   1993
444   1111
444   1574
444   1728
444   1655
444   1657
444   57
444   242
444   1729
444   1636
444   1704
444   1693
444   2191
444   771
444   1691
444   570
445   1625
445   1713
445   1748
445   1717
445   877
445   665
445   48
445   3361
445   1626
445   775
446   2208
446   1625
446   1748
446   1750
446   1713
446   1697
446   7
447   775
447   1697
447   7
447   1728
449   1728
449   877
449   1697
450   1625
450   1702
450   1717
450   1738
450   1697
450   1750
450   1748
450   1716
450   877
450   7
451   1655
451   7
452   1704
452   1717
452   877
452   1728
452   665
452   7
452   1716
453   1716
453   1626
453   3361
453   1748
453   1750
453   1697
453   7
453   2208
453   877
453   1113
453   1639
453   1689
453   1696
453   1804
453   2181
453   2191
453   2216
453   1866
453   2183
453   27
453   1310
453   1079
454   1697
454   3412
454   775
454   7
454   1110
454   2086
454   1199
454   1708
454   877
454   1716
454   1728
454   1722
455   1710
455   2208
455   1713
455   1697
455   1738
455   1728
455   7
455   2181
456   1748
456   1722
456   877
456   3
456   7
457   2199
457   1216
457   3
457   7
457   1749
457   877
457   2945
458   1716
459   1702
459   1721
459   1748
459   1750
459   1729
459   1759
459   1763
459   1697
459   1715
459   1716
459   1700
459   1741
459   7
459   1717
459   1722
459   1728
459   3092
459   665
459   775
459   1691
459   2086
460   1657
460   877
460   7
460   665
461   1721
461   1724
461   1728
461   665
461   1741
461   1700
461   1749
461   7
461   1750
461   17
461   3
461   1691
461   1716
461   20
461   1310
461   92
461   1079
461   1630
461   159
461   1715
461   1655
461   2937
461   3092
461   2305
461   984
461   330
462   1704
462   1757
462   1706
462   1693
462   7
463   1716
463   1715
463   877
463   1729
463   775
463   20
463   1701
463   17
463   1725
463   7
463   1657
463   1626
463   1622
463   1750
463   1691
463   1763
463   1697
463   1700
463   2208
463   1728
463   1748
463   1747
463   1722
463   1704
463   1753
463   1706
463   1752
463   1705
463   1749
463   1655
463   1670
463   1678
463   36
463   3092
463   1708
463   665
463   1727
463   1635
463   2075
463   2087
464   29
464   2202
464   1749
464   7
464   1747
464   92
465   665
465   7
465   1708
467   1657
467   1679
467   1710
467   1717
467   1627
467   1748
467   1697
467   775
467   1729
467   7
467   1713
467   1716
467   877
467   1728
467   1622
467   1623
467   1739
467   1709
467   1721
467   1750
467   1749
467   1754
467   1736
467   1691
467   1763
467   1703
467   1720
467   1618
467   1741
467   1760
467   1700
467   1708
467   3198
467   1727
467   875
467   1686
467   2185
467   3092
467   770
467   2086
467   1636
473   493
473   8
474   493
474   8
475   8
475   2305
476   8
477   8
478   493
478   8
479   1715
479   1710
479   1185
479   877
479   1744
480   8
481   493
481   8
482   92
482   493
482   8
482   1052
482   1217
482   984
483   92
483   8
483   493
484   8
485   2087
485   234
486   8
487   1748
487   1113
487   42
487   36
487   8
488   469
489   493
489   8
490   8
490   493
491   8
492   8
493   470
493   468
495   9
495   2686
497   1216
497   3238
497   244
497   2703
497   256
497   242
497   2615
497   2640
497   2739
497   137
497   2126
497   234
497   9
497   23
498   9
498   23
499   9
499   2615
499   238
499   23
499   2
499   494
499   47
500   1716
500   2716
500   9
500   256
500   2393
500   33
500   23
500   12
500   2699
500   242
500   2615
500   3240
500   1216
501   3209
501   2
501   9
501   238
501   33
501   23
501   3208
501   137
501   2685
501   3203
501   2946
502   244
502   250
502   2721
502   33
502   2126
502   238
502   9
502   23
502   254
503   59
503   23
503   238
503   9
503   2615
503   242
503   62
503   2
504   238
504   9
505   23
505   2628
505   62
505   256
505   9
505   238
506   496
506   9
507   9
507   2615
507   238
507   2
507   494
507   47
507   23
508   276
508   250
508   243
508   248
508   257
508   2702
508   59
508   2127
508   2615
508   2126
508   2191
508   251
508   47
508   23
508   2945
508   2
508   494
508   495
508   9
508   2703
508   2616
508   137
508   5
508   2700
508   234
508   2946
508   260
508   1216
508   2716
509   9
510   2615
510   2126
510   3203
510   242
510   62
510   9
511   9
511   2615
511   238
511   23
511   2
511   494
511   47
512   9
512   238
512   2694
512   2615
512   137
513   9
513   244
513   74
513   239
513   2686
514   248
514   3051
514   2126
514   2682
514   12
514   150
514   23
514   47
514   510
514   9
514   33
514   2
515   2739
515   2771
515   2615
515   23
515   2
515   137
515   242
515   248
515   33
515   9
515   5
515   865
516   2686
516   2
516   2400
516   137
516   242
516   2126
516   2685
516   23
516   238
516   9
516   33
517   2
517   9
517   2615
517   238
517   23
517   494
518   2
518   9
518   23
518   2393
518   495
518   33
518   240
518   2626
518   261
518   2118
518   3203
518   286
518   2699
518   12
518   2897
518   2712
518   2713
518   2718
519   2682
519   9
519   238
519   23
519   93
520   10
521   10
521   523
521   3317
522   10
523   10
524   10
524   3229
525   145
525   10
525   41
526   10
527   10
528   10
528   1109
528   3092
528   2087
528   41
529   240
529   10
530   41
530   10
531   10
531   1109
531   3092
531   2087
531   41
532   3229
532   3317
532   3402
532   10
533   10
534   10
534   3317
534   1185
535   10
536   10
537   540
537   3317
537   10
538   10
538   3184
539   10
540   1185
540   2199
540   3317
540   553
540   10
540   41
540   145
541   549
541   10
542   10
543   10
543   240
544   10
545   3353
545   10
546   1716
546   10
547   10
548   10
549   10
550   10
550   1185
551   10
552   1629
552   10
552   3229
553   3317
553   2229
553   10
554   10
555   3092
555   1642
557   248
557   1630
557   11
557   1631
557   1866
558   11
558   1866
558   2082
558   2072
558   1698
558   141
558   1700
558   80
558   1701
558   1738
558   1702
558   1654
558   20
558   3412
558   1114
558   877
558   1622
558   3361
558   1715
558   2088
558   1655
558   1716
558   1657
558   1658
558   1614
558   1113
558   1717
558   1759
558   1722
558   1710
558   2202
558   1728
558   1618
558   665
558   1619
558   1310
558   36
558   1662
558   1623
558   1734
558   1624
558   1735
558   1689
558   2223
558   1741
558   1729
558   1743
558   1642
558   1744
558   1626
558   1665
558   775
558   1669
558   1746
558   2199
558   1535
558   1674
558   1
558   1307
558   1749
558   1748
558   1676
558   1677
558   1751
558   0
558   1713
558   1764
558   1720
558   1697
559   11
559   1631
560   1866
560   11
561   1630
561   11
561   1631
561   1866
562   2075
562   11
562   1866
563   11
564   11
565   11
565   3276
565   2096
565   159
566   11
567   1630
567   11
567   1866
567   1633
567   16
567   1713
567   104
567   1986
567   877
567   1619
567   1617
567   1111
567   1563
567   1572
567   1574
567   1199
567   3361
567   1622
567   665
567   45
567   2183
567   1716
567   1701
567   1113
567   1626
567   2992
567   3092
567   6
567   1608
567   1112
567   1769
568   1631
568   2945
568   11
568   1866
569   2181
569   11
569   1866
569   1698
569   141
569   80
569   1708
569   770
569   1714
569   2088
569   2191
569   1657
569   672
569   1717
569   1615
569   1195
569   665
569   137
569   1729
569   36
569   877
569   7
569   1738
569   1739
569   1864
569   1618
569   3114
569   2939
569   1722
569   1701
569   1716
569   1626
569   2086
569   1747
569   1307
569   1749
569   1748
569   1678
569   1677
569   1635
569   2082
569   1728
569   2072
569   1707
569   1986
569   1691
569   1763
569   1697
570   11
570   1866
570   2446
570   32
570   104
570   27
570   2183
570   146
570   1717
570   877
570   45
570   1864
570   6
570   775
570   2090
571   11
571   1866
571   1310
571   2992
571   3407
571   104
571   1727
571   1617
571   1111
571   1716
571   1626
571   6
571   3200
571   1113
571   1672
571   3406
571   741
572   556
572   11
572   141
573   877
573   665
573   16
573   1866
573   11
573   1630
573   3092
573   1626
573   2992
574   11
574   1866
575   1692
575   1716
575   1866
575   11
576   1716
576   1113
576   11
576   1866
576   45
576   6
576   16
576   1986
576   1607
576   1112
577   1630
577   11
577   1866
577   1708
577   1111
577   1729
577   1716
577   3092
577   1748
577   1109
577   775
577   7
577   877
577   1864
578   11
578   1631
578   1866
578   249
579   11
580   1630
580   1866
580   2183
580   11
581   1630
581   11
581   1866
581   1744
581   1715
581   0
581   740
581   1729
581   1716
581   1626
581   3092
581   3200
581   1642
581   1029
581   741
582   741
582   1866
582   11
582   6
583   665
583   1715
583   1748
583   1729
583   2201
583   1708
583   1866
583   11
583   556
584   64
584   2699
584   12
584   150
585   250
585   12
586   1216
586   12
586   23
587   64
587   2699
587   12
587   150
588   12
588   251
588   2189
588   2126
588   33
589   2126
589   368
589   23
589   12
589   3203
589   2127
590   15
590   242
590   19
590   44
590   3212
590   137
590   12
590   2682
590   2778
591   12
591   252
591   1117
