# Directed graph (each unordered pair of nodes is saved once): 
# Example snapped.
# Nodes: 884 Edges: 
# FromNodeId	ToNodeId
128   1
129   132
130   0
130   48
130   317
130   190
131   1
138   133
139   141
139   142
143   141
143   321
143   140
143   142
144   2
145   2
148   672
149   3
149   173
150   3
151   146
151   3
151   147
151   148
153   147
153   148
153   152
153   3
153   97
153   672
153   356
153   311
153   355
158   156
158   18
158   0
158   171
159   155
159   4
160   158
161   660
161   672
161   355
161   0
161   4
161   155
161   154
161   147
161   314
161   313
162   0
162   299
162   276
162   130
162   240
162   396
162   528
162   4
163   18
163   147
164   5
165   5
166   5
167   5
168   245
169   5
169   871
170   5
172   50
172   583
172   605
172   610
172   449
172   6
172   391
172   0
174   472
174   173
175   173
176   672
176   453
176   454
176   178
176   174
176   7
176   472
176   173
176   175
176   44
176   467
176   471
177   178
179   178
180   178
181   178
182   178
183   178
183   443
184   178
185   178
186   178
188   178
189   190
193   357
194   178
195   458
195   357
195   182
195   183
195   184
195   186
195   187
195   188
195   8
196   1
196   0
196   8
196   245
199   9
199   108
199   105
201   336
201   215
201   200
201   9
201   415
201   427
202   340
202   209
202   212
202   223
202   215
204   340
204   205
204   362
205   97
205   453
206   340
207   243
207   232
210   246
210   242
211   340
213   340
213   0
213   245
214   242
216   361
216   362
217   340
218   340
219   340
220   340
220   245
221   340
222   340
225   340
226   340
226   245
227   340
228   340
229   340
230   340
231   340
232   449
232   346
233   340
233   202
233   147
233   0
233   200
233   314
234   340
238   202
238   340
241   190
242   210
242   214
244   716
244   200
246   339
246   340
247   10
247   716
248   716
249   10
249   716
250   10
252   10
252   235
253   716
254   215
254   199
254   200
254   251
254   340
254   635
254   10
254   0
254   314
254   373
254   450
254   427
254   372
257   356
277   314
278   11
279   207
279   11
280   11
280   415
281   11
281   313
282   11
282   429
283   11
284   97
284   313
284   314
284   852
284   11
285   11
285   429
286   11
286   261
286   262
286   263
286   264
286   265
286   266
286   267
286   269
286   273
286   275
286   332
286   313
286   314
292   340
297   97
297   453
297   18
297   12
297   295
302   190
303   12
304   12
304   593
306   850
306   18
307   12
310   365
310   309
313   432
315   314
319   15
320   15
337   338
350   351
353   354
357   178
359   461
361   362
366   375
372   375
373   375
374   375
376   17
377   17
378   869
378   17
379   17
379   851
379   97
379   190
379   305
379   269
380   17
381   157
382   18
382   385
382   313
382   314
383   385
383   382
383   18
384   382
386   18
387   289
387   18
387   588
387   445
388   533
389   400
389   401
389   402
389   449
389   392
389   346
389   173
390   400
390   401
390   402
390   449
390   392
390   346
390   173
391   362
395   533
396   345
396   349
396   627
396   130
396   213
396   240
396   359
396   844
398   533
406   407
406   408
408   407
417   533
418   21
419   21
433   437
433   434
434   533
435   533
436   437
438   336
439   375
440   29
445   444
445   443
452   0
456   346
456   449
462   173
462   461
462   43
463   173
463   43
463   0
464   44
470   344
470   333
470   343
473   44
474   44
474   466
478   175
479   533
480   44
480   327
481   44
482   44
483   44
484   44
485   44
485   174
486   44
486   173
487   44
487   472
487   174
487   173
487   533
488   44
488   466
489   44
490   44
491   44
491   475
492   44
493   866
493   455
493   44
493   533
493   314
494   44
495   44
495   465
496   472
496   44
497   537
497   44
498   44
499   472
499   44
500   44
501   491
501   44
501   174
501   533
502   472
502   44
502   499
502   475
502   175
503   314
503   44
504   491
504   44
505   472
505   44
505   174
505   173
506   44
506   471
507   44
508   44
508   491
508   173
508   533
509   44
509   174
509   476
510   173
510   537
510   535
510   472
510   44
511   44
512   44
513   314
513   432
513   44
514   491
514   44
514   174
514   533
515   45
515   353
515   354
515   309
515   331
515   178
517   660
518   1
518   0
518   18
518   12
518   4
519   400
519   97
519   314
519   432
519   454
519   48
519   0
519   450
520   314
520   526
520   48
520   453
520   97
520   0
520   452
521   313
521   155
521   48
522   48
522   190
523   48
524   48
524   190
525   48
525   0
526   48
526   453
526   97
527   48
527   132
528   158
528   48
528   0
528   312
528   258
528   141
528   288
528   452
528   577
528   147
528   314
528   849
528   432
529   309
536   534
536   537
537   536
545   543
546   5
546   729
547   49
548   49
549   536
550   49
551   49
551   572
551   672
552   472
552   49
552   534
552   173
553   49
553   537
553   534
553   0
553   173
553   718
553   726
553   716
553   245
554   536
554   49
554   729
554   373
555   173
555   49
555   539
555   537
555   407
555   408
556   49
557   49
558   49
559   572
559   49
560   49
560   537
560   535
560   540
560   97
560   190
560   539
561   49
562   173
562   49
562   432
562   869
563   49
564   537
564   49
565   49
566   537
566   49
566   472
566   173
566   533
567   537
568   49
569   541
569   542
569   543
570   49
571   472
571   174
571   543
571   175
571   49
572   49
573   49
574   598
575   574
576   598
590   593
590   190
592   598
593   590
593   594
593   598
593   583
594   593
595   594
595   593
596   597
596   314
598   592
598   591
598   593
603   574
605   583
607   50
608   50
609   50
610   50
611   50
611   622
612   50
613   50
614   50
614   445
615   50
616   50
616   261
617   309
617   50
617   574
618   50
619   585
619   50
620   598
620   50
621   50
622   50
622   621
622   97
622   450
622   604
623   726
623   50
624   598
624   50
625   839
625   314
625   50
625   621
625   97
625   450
625   604
626   736
626   50
628   734
628   641
628   51
628   726
628   716
629   718
629   51
630   51
630   765
630   314
630   444
631   639
631   373
631   724
631   726
631   51
631   718
631   173
632   51
632   716
632   415
633   790
633   807
633   154
633   370
633   721
633   770
633   637
633   808
633   450
633   718
633   734
633   769
633   722
633   51
633   635
633   147
633   850
633   215
633   639
633   716
634   627
634   51
635   391
635   51
635   716
635   415
635   427
636   51
636   716
636   415
637   718
637   639
637   51
638   391
638   51
638   849
638   147
638   182
638   349
638   716
638   415
638   427
638   0
639   373
639   724
639   726
639   51
639   718
640   635
640   51
641   635
641   725
641   51
642   718
642   51
642   373
642   639
642   147
642   852
642   736
642   97
642   0
642   672
642   432
642   314
643   373
643   718
643   51
643   639
643   741
643   852
643   736
643   147
643   315
643   97
643   0
643   672
643   432
643   314
644   391
644   51
644   716
644   415
644   427
646   52
647   675
647   649
647   663
647   664
647   672
649   647
649   664
649   672
650   647
650   648
650   672
651   647
651   648
651   672
652   647
652   660
652   661
652   662
652   672
653   647
653   672
654   663
654   664
654   672
655   663
655   664
655   672
656   647
656   674
656   672
657   647
657   672
658   663
658   664
658   672
659   663
659   664
659   672
661   672
663   672
664   672
666   647
666   648
666   654
666   655
666   658
666   659
666   672
667   647
667   648
667   654
667   655
667   658
667   659
667   663
667   672
668   647
668   648
668   654
668   655
668   658
668   659
668   672
669   647
669   648
669   672
670   647
670   648
670   672
671   647
671   648
671   672
672   663
675   647
675   672
676   647
676   672
677   647
677   672
678   53
678   445
678   871
679   53
679   647
679   673
680   53
681   672
681   663
681   53
687   684
687   685
687   689
688   689
688   692
689   684
689   686
689   55
689   654
691   689
691   692
693   55
694   687
695   687
696   687
696   55
697   687
698   687
699   687
700   687
700   658
702   687
703   687
704   687
704   55
705   687
707   55
708   55
708   689
709   870
710   870
711   55
712   142
712   314
713   672
713   55
714   55
715   373
715   716
715   849
716   375
718   639
718   716
719   365
720   722
720   715
720   639
720   716
720   842
720   854
720   361
720   311
720   374
720   373
720   339
720   326
720   725
720   718
723   533
727   765
728   804
734   720
734   639
734   375
735   533
739   736
742   533
743   533
745   533
746   533
756   375
760   533
761   533
762   533
763   533
766   533
767   533
777   375
778   533
779   780
779   375
782   533
785   533
786   533
787   365
792   533
795   794
799   375
800   793
800   802
800   807
800   798
800   801
806   533
808   726
808   718
812   533
816   533
817   533
820   533
823   375
827   533
828   533
829   533
831   779
831   198
832   735
832   722
833   726
833   720
833   314
833   728
834   432
834   314
834   718
834   639
835   726
835   766
835   765
836   718
836   241
837   57
838   57
840   839
840   58
841   58
841   443
842   726
843   847
848   190
855   334
855   231
855   171
855   273
855   391
855   240
855   59
855   235
855   420
855   364
856   59
867   857
868   857
872   60
872   313
873   60
874   60
875   60
876   60
876   864
877   60
878   362
878   60
879   60
880   60
881   869
881   870
881   60
882   173
882   60
883   60
883   432

