# Directed graph (each unordered pair of nodes is saved once): 
# Example snapped.
# Nodes: 2293 Edges: 
# FromNodeId	ToNodeId
340   1241
340   1234
340   1228
340   1261
340   1262
340   505
340   108
340   1216
340   1
340   588
340   153
340   1856
340   1170
340   1238
340   1230
340   1171
340   2218
341   25
341   0
341   65
341   2
341   1257
341   88
341   1220
341   1234
341   1228
341   2211
341   1216
341   134
341   1243
341   505
341   1435
341   230
341   591
341   108
341   1813
341   1
341   588
341   153
341   442
341   1238
341   1170
341   2023
341   1230
341   1171
341   570
341   781
341   14
341   1261
341   316
341   160
342   1256
342   505
343   0
343   1257
343   1228
343   134
343   1435
343   108
343   1
343   9
343   6
343   1170
343   1230
343   14
344   2244
344   0
344   1256
344   1220
344   1261
344   505
344   108
344   588
344   6
344   1170
345   25
345   0
345   1256
345   1257
345   1438
345   1220
345   1234
345   1214
345   1228
345   1216
345   134
345   1235
345   505
345   1435
345   108
345   588
345   1
345   9
345   6
345   1170
345   150
345   1238
345   1230
345   1171
345   2211
345   14
345   1161
345   752
346   0
346   2
346   1257
346   1169
346   1220
346   1234
346   1228
346   1585
346   1262
346   505
346   108
346   1
346   588
346   6
346   1215
346   1170
346   1171
346   1241
346   2211
346   2218
347   1241
347   781
347   591
348   25
348   0
348   1257
348   1438
348   1220
348   570
348   1228
348   134
348   505
348   108
348   1
348   588
348   153
348   1170
348   1238
348   1230
348   2211
348   2218
349   14
349   1220
349   108
349   588
349   205
349   6
349   1171
349   126
349   8
349   2
349   1438
350   2
350   1220
350   505
350   108
350   153
350   783
350   1171
350   1170
350   1238
350   1230
350   0
350   1257
350   1
350   591
350   781
350   2211
350   151
351   6
352   505
352   1117
352   1261
352   160
352   2257
352   25
352   0
352   2
352   1257
352   1169
352   1228
352   108
352   1
352   153
352   588
352   1215
352   1170
352   1171
353   1
353   6
354   1947
355   25
355   1257
355   1220
355   570
355   1228
355   505
355   588
355   6
355   1170
355   1238
355   1230
355   781
355   1171
356   588
356   1261
356   1438
356   205
356   8
356   6
357   1234
357   25
357   2
357   0
357   1438
357   1257
357   1220
357   2186
357   505
357   1435
357   108
357   588
357   1
357   153
357   1215
357   1856
357   1170
357   2023
358   25
358   0
358   2
358   1220
358   1234
358   1228
358   505
358   1257
358   1435
358   108
358   1
358   6
358   1170
358   2023
358   1238
358   781
358   2218
359   68
360   2
360   1261
360   1262
360   505
360   1435
360   108
360   1
360   588
360   6
360   1856
360   1170
360   214
360   2218
361   1851
361   2
361   1220
361   1230
361   519
361   448
361   505
361   3
361   108
361   588
361   1216
361   1241
361   1171
361   0
361   1170
361   1218
361   1
361   9
361   6
362   1170
362   588
362   108
362   205
362   1228
362   3
362   6
362   1257
362   1435
362   1438
362   1171
362   0
362   1230
362   2
362   1234
362   25
362   2218
362   505
362   1220
362   230
362   231
362   1442
362   1775
362   781
362   524
363   25
363   1257
363   1228
363   2211
363   505
363   108
363   588
363   1216
363   1
363   153
363   1170
363   2023
363   1238
363   1230
363   1171
364   1220
364   108
364   205
364   9
364   6
364   1171
364   14
364   126
365   2
365   1220
365   505
365   108
365   153
365   783
365   1171
365   1170
365   1238
365   1230
365   0
365   1257
365   9
365   1
365   591
365   781
365   2211
365   151
366   1241
366   1228
366   2211
366   505
366   108
366   588
366   6
366   1238
366   1171
366   1
366   9
366   1170
367   591
367   781
367   0
367   1438
367   1220
367   2186
367   108
367   1
367   6
367   9
367   1170
367   1238
367   1230
367   1171
367   2
367   2218
367   230
367   2147
367   2023
368   25
368   0
368   2
368   1438
368   1257
368   1228
368   505
368   2211
368   108
368   1
368   588
368   9
368   6
368   1170
368   1238
368   1230
369   0
369   2
369   1220
369   1234
369   1435
369   108
369   1
369   588
369   1216
369   153
369   1259
369   1170
369   1238
369   1230
369   2211
369   14
369   2186
369   214
369   157
369   503
369   1243
369   64
370   747
370   1835
370   586
370   1095
370   2051
370   587
370   1174
370   379
370   746
370   89
370   1091
370   1093
370   70
370   24
370   1255
370   828
370   1322
370   546
370   2068
370   2070
370   2109
370   760
370   372
370   1527
370   22
370   1443
370   1096
370   7
370   615
370   597
370   39
370   38
371   1089
372   1840
372   391
372   23
372   7
372   1442
372   1096
372   1893
372   752
373   752
373   1840
373   30
374   1442
374   1514
374   1835
374   379
374   39
374   7
374   599
375   599
375   7
375   597
375   147
375   614
376   586
376   1835
376   546
376   1514
376   2068
376   752
376   1113
376   2207
376   2119
376   85
377   7
377   599
378   548
379   1089
379   1245
379   7
379   1870
379   1514
379   587
379   1442
379   1173
379   1091
380   1835
380   7
380   546
380   1854
381   853
381   1299
381   1514
381   1105
381   7
381   1200
382   7
382   597
382   614
382   599
382   39
382   147
382   2271
382   2270
383   747
383   7
383   1940
383   15
383   828
383   391
383   546
383   752
383   1840
383   1835
383   1514
384   1234
384   7
384   2068
384   1083
384   1172
384   752
384   2119
384   587
384   2271
384   2044
384   586
384   2058
384   1440
384   1322
384   2047
384   782
385   587
385   1551
385   546
385   7
385   70
386   2103
386   752
386   832
386   599
386   597
386   7
387   752
387   1679
387   1835
388   586
388   2269
388   1091
388   1095
388   1551
389   85
389   2100
389   7
389   587
389   586
389   1174
390   1091
390   1514
390   1090
390   1551
390   752
390   2109
390   2068
390   1851
390   1870
390   587
390   147
390   39
390   1084
390   828
390   2051
390   7
390   2044
390   586
390   1440
390   1095
390   1839
390   1835
390   2270
391   1840
391   7
391   1527
391   1096
391   752
392   7
392   2068
392   1083
392   1172
392   1455
392   2100
392   2119
392   587
392   2271
392   2044
392   586
392   2058
392   1440
392   1322
392   2047
392   782
392   1241
393   7
394   1813
394   7
395   1084
395   782
395   7
395   2100
395   1095
395   586
395   1096
396   844
396   2211
396   1514
396   7
396   2119
396   587
396   2270
396   586
396   752
396   746
396   1835
396   1172
396   781
397   7
397   597
397   615
398   7
399   7
400   612
400   600
400   595
400   7
400   39
401   51
401   2058
401   782
401   586
401   1442
401   1095
401   109
401   70
402   752
402   1442
402   2273
402   2068
402   24
402   2257
402   316
402   2103
402   958
402   597
402   126
402   600
402   375
402   7
402   832
402   619
403   7
403   194
403   30
403   1091
405   8
405   1170
405   65
405   2
406   8
407   8
408   8
409   1572
409   1214
409   0
409   1171
409   8
410   404
410   8
411   1256
411   1438
411   8
412   8
413   1945
413   8
414   1241
414   1234
414   588
414   1438
414   505
414   108
414   205
414   1171
414   0
414   1256
414   8
415   1442
415   1851
415   8
415   124
416   8
417   1227
417   425
417   147
417   8
418   0
418   1227
418   8
418   1729
419   1857
419   93
419   425
419   8
419   205
419   588
419   586
419   1171
419   1083
419   108
419   1095
419   1093
419   782
420   1220
420   1228
420   108
420   588
420   1856
420   1171
420   14
420   8
420   2218
421   124
421   2
421   1241
421   1441
421   1220
421   1234
421   1459
421   1262
421   1435
421   108
421   588
421   205
421   9
421   1856
421   1170
421   1
421   1171
421   1438
421   107
421   8
422   1220
422   1258
422   1256
422   8
422   1227
422   1877
422   786
422   1171
422   134
423   505
423   1084
423   586
423   1845
423   46
423   782
423   777
423   1227
423   124
423   1861
423   2
423   8
424   8
425   1448
425   1449
425   1450
425   1451
425   1452
425   8
426   8
426   205
426   586
427   2100
427   782
427   750
427   5
427   10
427   8
427   11
427   1442
427   2079
428   8
428   2
428   1737
429   8
429   10
429   1439
429   588
429   11
429   608
429   316
430   2
430   8
430   1441
430   1438
430   782
431   8
431   2
431   1438
432   8
432   1438
434   788
435   148
436   2
436   1257
436   1220
436   1234
436   1228
436   505
436   1775
436   108
436   588
436   1
436   9
436   1170
436   781
436   1171
436   1216
436   2218
437   1170
437   586
437   9
438   9
439   9
439   103
440   1
440   1170
440   1234
440   9
441   1947
442   2
442   1257
442   1220
442   1228
442   505
442   588
442   1
442   9
442   783
442   1170
442   1171
442   781
443   1257
443   1169
443   1172
443   1173
443   2119
443   505
443   1
443   588
443   9
443   586
443   1440
443   1170
443   1171
444   958
444   1813
445   588
445   9
445   1170
445   1
445   586
445   1084
445   1095
445   2058
446   3
446   9
446   2
447   9
448   25
448   0
448   1438
448   1257
448   1234
448   1214
448   1258
448   1228
448   1235
448   108
448   1216
448   588
448   1
448   9
448   3
448   1170
448   1171
448   91
448   2211
448   14
448   2218
449   2
449   9
449   1721
449   505
449   1
449   1170
450   1861
450   1255
450   2022
450   586
450   0
450   1438
450   95
450   1322
450   1170
450   1237
450   1174
451   586
451   0
451   9
452   1543
452   1227
452   1840
452   1835
453   0
453   1438
453   1257
453   1234
453   1214
453   1258
453   1228
453   1235
453   108
453   1216
453   588
453   1
453   9
453   3
453   1170
453   1171
453   25
453   91
453   2211
453   14
453   2218
454   1257
454   2022
454   230
454   108
454   588
454   1
454   9
454   1170
454   1241
455   108
455   1
455   1243
455   9
455   2023
456   230
456   1257
456   1220
456   1228
456   505
456   1775
456   108
456   588
456   1
456   9
456   1170
456   2023
456   781
456   1171
456   2218
456   2237
456   1172
456   1173
456   2119
456   587
456   586
456   1440
456   524
457   782
457   102
457   586
458   750
458   10
459   1172
459   1173
459   2207
459   2119
459   2100
459   782
459   586
459   1095
459   827
459   589
459   591
459   590
459   2202
459   2190
460   10
460   2069
460   2055
460   1683
461   2085
461   2084
461   2068
461   2102
461   1813
461   1172
461   2119
461   1216
461   1173
461   597
461   586
461   1083
461   2078
461   2100
461   1095
461   2071
461   2051
461   750
461   52
461   2055
461   2063
461   2058
461   1440
461   2047
461   1442
461   782
461   147
461   2049
461   2044
461   1174
461   2060
461   958
461   2129
462   10
463   10
463   586
464   10
464   589
464   591
464   590
464   2208
464   781
465   41
465   1889
465   1442
465   78
466   10
467   10
468   10
469   590
469   589
469   591
469   2244
470   10
470   586
471   10
472   1711
472   10
472   1084
473   1174
473   2049
473   10
474   5
474   147
475   10
476   10
477   782
477   102
477   586
478   2119
478   1172
478   1435
478   2251
478   782
478   2100
478   2049
478   1436
478   10
478   2098
478   1813
478   1743
478   958
479   10
479   1095
479   782
480   10
481   591
481   1851
482   205
482   0
482   10
482   2058
482   586
482   2068
483   1227
483   10
483   51
483   5
484   529
484   10
484   2129
485   11
485   2046
485   2068
485   2109
485   2102
485   1173
485   2100
485   2119
485   1095
485   597
485   587
485   24
485   26
485   2044
485   1085
485   1092
485   586
485   2045
485   1440
485   102
485   1087
485   2047
485   2269
485   1174
485   2076
485   1091
485   1255
485   70
485   1084
485   1094
486   11
486   586
486   782
487   588
487   11
487   1170
487   1227
488   1721
489   1514
489   11
489   1940
489   1839
489   35
489   2046
489   2068
489   2109
489   1442
489   2050
489   2043
489   1083
489   2102
489   2078
489   2211
489   2079
489   1471
489   1173
489   2273
489   752
490   1255
490   151
490   2186
490   1
490   124
490   2043
490   1442
491   11
491   2207
492   1947
492   316
493   1227
493   28
493   0
493   11
493   19
493   2
493   1234
493   129
493   2062
493   1435
493   1170
493   1
493   586
493   1255
493   214
494   1218
495   1095
495   425
496   11
496   1439
497   586
497   588
498   28
498   1227
498   124
498   1851
498   11
498   1438
498   1234
498   1228
498   269
498   273
498   1273
498   19
499   11
500   11
500   2049
500   2046
500   2068
500   1456
500   2109
500   1083
500   1172
500   1455
500   2079
500   1173
500   2100
500   2119
500   1095
500   2071
500   587
500   2271
500   83
500   24
500   2270
500   26
500   2051
500   2258
500   2044
500   586
500   777
500   1092
500   2058
500   1440
500   1322
500   102
500   89
500   1087
500   1442
500   2269
500   1174
500   1096
500   548
500   1813
500   760
500   1084
500   2053
500   1091
500   1216
