# Directed graph (each unordered pair of nodes is saved once): 
# Example snapped.
# Nodes: 5757 Edges: 
# FromNodeId	ToNodeId
87   3482
87   3483
87   3485
87   3486
87   3487
87   3488
87   3489
87   2516
87   3490
87   3491
87   3492
87   3493
87   3494
87   3495
87   3496
87   3497
87   3498
87   3499
87   3500
87   3501
87   3502
89   3519
89   2640
89   3520
90   3549
90   3550
90   3551
90   3552
90   3553
90   3554
90   3555
90   3556
90   3557
90   3558
90   889
90   2451
90   3559
90   3561
90   3562
91   61
93   349
94   3641
94   3642
94   3644
94   3645
94   3646
94   3648
94   3649
95   3673
96   3679
96   3694
96   3695
96   3696
96   3697
96   3698
96   3699
96   3700
96   3701
98   3738
98   3739
98   3740
98   3741
98   3791
98   3792
98   3793
98   3794
98   3795
98   3796
98   889
98   3797
98   3798
98   3799
98   3800
98   3801
98   3802
100   2590
103   3851
103   3852
103   3853
103   3854
103   3877
104   3906
104   3908
104   3909
104   889
104   3911
104   3912
104   3913
104   3914
104   3917
104   3918
104   3919
104   3920
104   3921
104   3922
104   3923
104   3924
104   3925
104   3926
104   3927
104   3928
104   3929
104   3930
104   3931
104   3932
104   3933
104   3934
104   3935
105   3972
105   3973
105   3974
105   3978
105   3979
106   889
106   2500
107   4033
108   4071
108   4072
108   4073
108   4074
108   4075
108   4076
108   4077
108   4078
108   4079
109   4109
109   4110
109   4112
109   4113
110   4124
111   4139
111   4140
111   4141
111   4142
111   4143
111   4144
111   4145
112   4195
114   4230
115   4259
115   4260
115   4261
115   4262
115   4263
115   4264
115   4265
115   4266
117   4282
117   4283
117   4284
117   4285
117   4286
117   4287
117   4288
117   4289
122   4410
122   3154
122   2591
123   4427
123   1736
123   4430
123   3293
123   4431
123   4433
124   4452
126   4455
126   4456
127   4459
127   4460
127   4461
127   4462
127   4463
127   4464
127   4465
127   4466
127   4467
127   4468
127   4469
127   4470
127   4471
127   4472
127   4473
127   4474
127   2487
127   4475
128   4489
128   4490
128   4491
128   4492
128   4493
128   4494
129   4499
130   4514
130   4515
130   4518
130   4519
130   4520
130   4521
130   4522
130   4523
130   4524
130   4525
130   4526
130   4527
131   2466
131   4533
131   2482
131   4534
131   4535
131   4536
131   4537
131   3395
131   4538
131   2510
131   4471
131   544
131   4539
131   4540
131   4541
131   4542
131   4543
131   4544
131   4545
131   4546
131   4547
131   4548
131   4549
131   4550
131   2499
131   4551
131   4552
131   4553
131   4554
131   4555
131   2471
131   4556
131   4557
131   4558
131   4559
131   4560
131   4561
131   4562
131   4563
131   4564
131   4565
131   4566
131   4567
131   4568
131   4569
131   4570
131   4571
131   4572
131   4573
131   4574
131   4575
131   4576
131   4577
131   4578
131   4579
131   4580
131   4581
131   4582
131   4583
131   4584
131   4585
131   4586
131   4587
131   4588
131   4589
131   4590
131   4591
131   4592
131   4593
131   4594
131   4595
131   4596
131   4597
131   4598
131   4599
131   4600
131   4601
131   4602
131   2497
131   4603
131   4604
131   4605
131   4606
131   4607
131   4608
131   4609
131   4610
131   4611
131   4612
131   4613
131   4614
131   4615
131   4616
131   4617
131   4618
131   4619
131   4620
131   4621
131   4622
131   4623
131   4624
131   4625
131   4626
131   4627
131   4628
131   4629
131   4630
131   4631
131   4632
131   4633
131   4634
131   4635
131   4636
131   4637
131   4638
131   4639
131   4640
131   4641
131   4642
131   4643
131   4644
131   4645
131   4646
131   4647
131   4648
131   4649
132   3154
132   3149
133   4660
133   4661
134   4671
134   4672
134   4673
134   4674
135   4682
136   4684
136   4693
136   4694
136   4695
136   4700
137   4712
138   4733
138   4734
138   4735
138   4736
138   4737
138   4738
138   4739
138   4740
138   4741
138   4742
138   4743
138   4744
138   4745
138   4746
138   4747
138   4748
138   4749
138   4750
138   4751
138   4752
138   4753
138   4754
138   4755
138   4756
138   4757
138   4758
138   4759
138   4760
138   4761
138   4762
138   4763
138   4764
138   4765
138   4766
138   4767
138   4768
138   4769
138   4770
140   4139
143   4820
144   4846
144   4847
144   4848
144   4849
144   4850
145   4873
145   889
145   4874
145   4875
145   3395
146   4879
146   4880
146   4882
146   4883
146   4520
146   4521
146   4522
146   4523
146   4524
146   4525
146   4526
146   4527
147   83
147   4885
147   4230
147   3390
147   3391
147   4886
147   4887
147   4888
147   4889
147   4890
147   4891
147   4892
147   4893
147   3393
147   4894
147   4895
147   4896
147   4897
147   4898
147   3395
148   4995
149   5000
149   5001
149   5002
149   5003
149   5004
149   5005
149   5006
149   5007
149   5008
149   5009
149   5010
149   5011
149   5012
149   5013
149   5014
149   5015
149   5016
149   5017
149   5018
149   5019
149   5020
149   5021
149   5022
149   5023
149   5024
149   5025
149   5026
149   5027
149   5
149   5028
149   5029
149   5030
149   5031
149   5032
149   5033
149   5034
149   5035
149   5036
149   5037
149   5038
149   5039
149   5040
149   5041
149   2466
149   2509
149   5042
149   5043
149   5044
149   2484
149   5045
149   2455
149   36
149   5046
149   889
152   5068
154   5114
154   5115
155   5116
155   5118
155   5120
156   5137
156   5138
156   5139
156   5140
156   5141
156   5142
156   5143
156   5144
156   5145
156   5146
156   5147
156   5148
156   5149
156   5150
156   5151
156   5152
156   5153
156   5154
156   5155
156   5156
156   5157
156   5158
156   5159
156   5160
156   5161
156   5162
156   5163
156   5164
156   5165
156   5166
156   5167
156   5168
156   5169
156   5170
156   5171
156   5172
156   5173
156   5174
156   5175
156   5176
156   5177
156   5178
156   5179
156   5180
156   5181
156   5182
156   5183
156   5184
156   5185
156   5186
156   5187
156   5188
156   5189
156   5190
156   5191
156   5192
156   5193
156   5194
156   5195
156   5196
156   5197
156   5198
156   5199
156   5200
156   5201
156   5202
156   5203
156   5204
156   5205
156   5206
156   5207
156   5208
156   5209
156   5210
156   5211
156   5212
157   5216
157   5217
157   5218
158   5234
158   5237
158   5243
158   2460
158   2455
158   2484
158   889
158   5244
158   5245
158   5246
158   5247
158   5248
158   5
158   5249
158   5250
158   5017
158   5251
158   5252
158   409
158   5253
158   5254
160   5279
161   5283
161   5284
161   5287
161   5315
162   3491
162   850
162   2455
162   5319
162   2461
162   2466
162   5320
162   5321
162   2478
162   2479
162   5322
162   3800
162   5323
162   2482
162   2484
162   5324
162   889
162   2498
162   108
162   2506
162   2507
162   5325
162   2476
164   5392
164   5393
164   5399
164   5406
164   5408
164   5412
165   5425
165   5426
165   5427
166   5444
166   889
166   5445
166   5447
166   5448
166   5449
166   5450
166   5451
166   5452
168   5489
168   5490
168   5491
168   5492
168   5493
168   5494
168   5495
168   5496
168   5497
168   5498
168   5499
168   5500
168   5501
168   5502
168   5503
168   5504
168   5505
168   5506
168   5507
168   5508
168   5509
168   5510
168   5511
168   5512
168   5513
168   5514
168   5515
168   5516
168   5517
168   5518
168   5519
168   5520
168   5521
168   5522
168   5523
168   5524
168   5525
168   5526
168   5527
168   5528
168   5529
168   5530
168   5531
168   5532
168   5533
168   5534
168   5535
168   5536
168   5537
168   5538
168   5539
168   5540
169   5550
169   5551
169   5552
169   5554
169   5555
169   5556
169   5557
169   5558
169   5559
169   5560
169   5561
169   3293
169   2747
169   5562
169   5563
169   5564
169   5565
169   5566
171   5613
171   5614
171   5616
171   5617
171   4520
171   4521
171   4522
171   4523
171   4524
171   4525
171   4526
171   4527
172   5619
172   5620
172   5622
172   5623
172   4520
172   4521
172   4522
172   4523
172   4524
172   4525
172   4526
172   4527
173   5625
173   5626
176   5654
176   5655
176   5657
176   5658
176   4520
176   4521
176   4522
176   4523
176   4524
176   4525
176   4526
176   4527
177   5661
177   5662
177   5664
177   5665
177   4520
177   4521
177   4522
177   4523
177   4524
177   4525
177   4526
177   4527
178   5673
178   5674
178   5675
178   5676
178   5677
178   5678
178   5679
178   5680
178   5681
178   5682
178   5683
178   5684
178   5685
178   5686
178   5687
178   5688
178   5689
178   5703
178   5704
178   5705
178   5706
178   5707
178   5708
178   5709
178   5711
178   5716
179   5732
179   2490
179   5735
179   5736
179   5321
179   2519
179   5244
179   889
179   5737
179   2522
181   815
181   5749
181   5750
189   196
189   209
189   210
189   211
189   212
189   213
190   196
190   209
190   210
190   211
190   212
190   213
191   196
191   209
191   210
191   211
191   212
191   213
192   196
192   209
192   210
192   211
192   212
192   213
193   196
193   209
193   210
193   211
193   212
193   213
194   196
194   209
194   210
194   211
194   212
194   213
195   196
195   209
195   210
195   211
195   212
195   213
196   0
198   3793
199   3793
200   3793
214   196
215   196
216   196
217   196
218   196
219   196
219   209
219   210
219   211
219   212
219   213
220   196
220   209
220   210
220   211
220   212
220   213
221   196
221   209
221   210
221   211
221   212
221   213
222   196
222   209
222   210
222   211
222   212
222   213
223   196
223   209
223   210
223   211
223   212
223   213
229   196
230   196
231   196
232   196
233   196
234   196
235   196
236   196
237   196
238   196
239   196
240   196
241   196
242   196
243   196
244   196
245   196
246   196
247   196
248   196
249   196
250   196
250   209
250   210
250   211
250   212
250   213
251   196
251   209
251   210
251   211
251   212
251   213
252   196
252   209
252   210
252   211
252   212
252   213
253   196
253   209
253   210
253   211
253   212
253   213
255   2590
256   196
257   2590
257   3375
257   2455
257   3795
257   5045
257   5320
257   5324
257   2522
257   31
257   5244
257   2458
257   5011
257   5321
257   2490
257   4562
258   4541
258   4621
258   2471
258   4554
258   4570
258   5007
258   2499
258   942
258   4571
258   4578
258   4533
258   1865
258   264
258   3797
258   4598
258   4464
258   3486
258   3799
258   19
258   4588
258   2510
258   544
258   21
258   5247
258   5325
258   1371
259   4621
259   4554
259   2471
259   4570
259   5007
259   942
259   4578
259   4533
259   4551
259   4598
259   4464
259   3799
259   19
259   4588
259   2510
259   21
259   5247
259   2499
259   264
260   21
260   0
260   159
261   2590
261   3795
261   3793
261   0
261   5320
262   5017
262   4139
263   50
263   2591
264   19
264   2479
264   3795
264   4533
264   5043
264   0
264   889
264   143
264   108
264   2488
264   5246
265   0
266   0
266   4265
266   92
266   3795
266   889
266   837
266   3062
267   889
267   0
267   3791
267   3795
268   21
268   0
268   159
269   1083
269   0
269   3154
269   3149
269   2484
270   31
271   2510
271   4541
271   4621
271   2471
271   4554
271   4570
271   5007
271   2499
271   942
271   4578
271   4533
271   4551
271   1865
271   264
271   4598
271   4464
271   3799
271   19
271   4588
271   21
271   5247
272   0
272   3795
272   5046
272   5320
272   349
273   1190
274   554
274   1865
274   5324
274   3911
275   3793
276   293
276   1
277   1
278   1
279   1
280   1
281   1
282   1
283   287
283   296
283   289
284   1
285   1
286   1
287   1
288   1
289   1
290   276
290   277
290   278
290   279
290   282
290   280
290   281
291   296
292   296
294   1
295   1
296   291
296   292
296   1
297   1
298   5017
298   1
299   1
300   1
301   1
302   1
303   3912
303   1
304   1
305   1
306   1
307   1
308   1
309   1
310   1
311   1
312   1
313   1
314   1
315   1
316   1
317   1
318   1
319   1
320   1
321   1
322   1
328   628
330   4528
330   715
332   1698
332   1
332   59
332   889
333   5017
333   1
334   1
335   1
336   1
337   5321
337   328
337   1
337   2591
337   349
337   327
337   459
337   837
337   3830
337   4265
338   1
339   108
339   1288
339   105
339   4538
339   21
339   3
339   64
339   1
339   6
339   1215
339   1698
339   54
339   169
339   59
339   13
340   1
341   1307
341   1
342   1
342   460
343   1223
343   105
343   4538
343   21
343   64
343   1
343   6
343   1215
343   2563
344   544
344   327
344   328
344   1
344   2591
344   4265
344   837
344   3062
344   714
345   1
346   5324
346   1355
346   2707
346   5247
346   21
346   2476
346   889
346   59
346   13
346   2479
346   1
346   2500
346   2484
346   5735
347   1
348   3797
348   59
348   105
348   1
348   21
348   64
348   5007
348   1698
348   2461
348   715
348   6
350   351
350   2
351   628
351   2
351   2662
352   459
352   609
352   2
352   351
353   354
353   355
353   364
353   371
353   372
353   379
354   353
354   356
354   357
354   358
354   359
354   360
354   361
354   362
354   363
354   369
354   3
354   375
354   370
354   376
354   373
354   368
354   374
354   377
354   378
354   379
355   353
355   358
355   359
355   360
355   362
355   460
355   586
355   590
355   472
355   369
355   368
355   374
355   375
355   377
355   378
356   354
356   355
356   371
356   372
356   379
357   354
357   355
357   379
358   354
358   355
358   379
360   354
360   355
360   371
360   372
360   379
361   354
361   355
361   364
361   371
361   372
361   379
362   354
362   355
362   364
362   371
362   372
362   379
363   354
363   355
363   364
363   371
363   372
363   379
364   353
365   354
365   355
365   364
365   371
365   372
365   379
366   354
366   355
366   364
366   371
366   372
366   379
367   354
367   355
367   364
367   371
367   372
367   379
368   354
368   355
368   460
368   586
368   590
368   371
368   372
368   379
369   354
369   355
369   401
369   371
369   372
369   379
370   354
370   355
370   372
370   371
370   379
371   353
371   356
371   357
371   358
371   359
371   360
371   361
371   362
371   363
371   369
371   3
371   375
371   370
371   376
371   373
371   377
371   368
371   374
371   378
371   379
372   353
372   356
372   357
372   358
372   359
372   360
372   361
372   362
372   363
372   369
372   3
372   375
372   370
372   376
372   373
372   377
372   368
372   374
372   378
372   379
373   354
373   355
373   371
373   372
373   379
374   354
374   355
374   364
374   371
374   372
374   379
375   354
375   355
375   371
375   372
375   379
376   354
376   355
376   371
376   372
376   379
377   354
377   355
377   371
377   372
377   379
378   354
378   355
378   379
378   371
378   372
380   2747
380   365
380   353
380   355
380   364
380   361
381   362
381   358
381   359
381   360
381   3
381   368
381   369
381   370
381   374
381   375
381   376
381   377
381   378
381   379
382   354
382   353
382   368
382   370
382   371
382   372
382   374
382   375
382   376
382   377
382   378
382   379
382   369
383   3
383   889
384   358
384   375
384   359
384   360
384   353
384   354
384   355
384   369
384   3
384   368
384   370
384   371
384   372
384   374
384   376
384   377
384   378
384   379
385   353
385   354
385   355
385   356
385   357
385   358
385   359
385   360
385   361
385   362
385   363
385   364
385   3
385   369
385   368
385   370
385   371
385   372
385   373
385   374
385   375
385   376
385   377
385   378
385   379
386   371
386   372
386   354
386   379
387   361
387   3
388   353
388   354
388   355
388   356
388   358
388   359
388   360
388   361
388   362
388   363
388   3
388   369
388   368
388   370
388   371
388   372
388   373
388   374
388   375
388   376
388   377
388   378
388   379
389   353
389   354
389   355
389   356
389   357
389   358
389   359
389   360
389   361
389   362
389   363
389   364
389   3
389   369
389   368
389   370
389   371
389   372
389   373
389   374
389   375
389   376
389   377
389   378
389   379
390   354
390   362
390   460
390   590
390   586
390   472
390   358
390   359
390   360
390   3
390   353
390   370
390   377
390   376
390   369
390   368
390   371
390   372
390   379
391   358
391   359
391   360
391   3
391   369
391   370
391   368
391   371
391   372
391   374
391   375
391   376
391   377
391   378
391   354
391   379
392   354
392   353
392   368
392   370
392   371
392   372
392   374
392   375
392   376
392   377
392   378
392   379
392   369
393   362
393   358
393   359
393   360
393   3
393   368
393   369
393   370
393   374
393   375
393   376
393   377
393   378
393   379
394   353
394   354
394   355
394   356
394   357
394   358
394   359
394   360
394   361
394   362
394   363
394   364
394   3
394   369
394   368
394   370
394   371
394   372
394   373
394   374
394   375
394   376
394   377
394   378
394   379
395   353
395   354
395   356
395   358
395   359
395   360
395   362
395   363
395   369
395   3
395   401
395   361
395   368
395   370
395   373
395   374
395   375
395   376
395   377
395   378
396   354
396   362
396   460
396   590
396   586
396   472
396   358
396   359
396   360
396   3
396   353
396   370
396   377
396   376
396   369
396   368
396   371
396   372
396   379
397   358
397   359
397   386
397   375
397   360
397   3
397   369
397   370
397   368
397   371
397   372
397   374
397   376
397   377
397   378
397   354
397   379
398   362
398   358
398   359
398   360
398   3
398   368
398   369
398   370
398   374
398   375
398   376
398   377
398   378
398   379
399   2455
399   2507
399   2522
399   529
399   3
399   6
399   5
399   1623
399   2458
399   3562
400   17
401   353
401   356
401   357
401   358
401   359
401   360
401   361
401   362
401   363
401   369
401   3
401   375
401   370
401   376
401   373
401   368
401   374
401   377
401   378
401   379
402   371
402   372
402   354
402   379
403   2455
403   889
403   5736
403   2461
403   5248
403   2500
403   2479
403   3559
403   3800
403   2507
403   2482
403   4562
403   108
403   2466
403   2460
403   525
403   43
403   3
403   2492
403   5244
403   2490
404   460
404   4
405   35
405   417
405   418
405   419
405   420
406   405
406   3977
406   419
407   405
407   5009
407   419
408   405
408   1957
408   5253
408   419
409   405
409   1958
409   419
410   405
410   1959
410   419
411   405
411   1960
411   419
412   405
412   1961
412   5017
412   419
413   405
413   419
414   405
414   419
415   405
415   419
416   405
416   419
417   405
417   419
418   419
419   3830
421   5
421   5244
421   2491
421   2512
421   2492
422   5
423   5321
423   2484
423   2491
423   2492
423   5
423   5244
423   53
423   2458
423   5044
423   889
423   5007
423   21
423   19
423   2501
423   2510
423   2498
423   2461
423   2509
423   850
423   5320
423   4562
423   2460
424   5
425   349
425   605
425   837
425   3830
425   3062
425   1615
425   459
425   2455
425   529
425   2467
425   5320
425   4850
425   889
425   2490
425   2506
425   2505
425   5
425   5244
425   5245
425   5246
426   5321
427   2484
427   5
427   3062
427   837
428   5017
428   5244
428   2490
428   2519
428   31
428   2491
428   53
428   5321
428   5
428   2492
429   2507
429   2484
429   2491
429   2492
429   2519
429   5
429   5321
429   21
429   2498
430   5
430   5736
431   5321
431   889
431   5
432   5
433   5244
433   2519
433   5
434   5736
434   2512
434   5321
434   5
434   5248
434   2491
434   2492
434   5244
434   2490
434   2458
434   889
434   62
434   2484
434   5044
434   2466
435   5321
435   2473
435   5248
435   5736
435   5
435   889
435   5244
435   2490
435   2519
435   2492
436   5
436   5246
436   2484
436   2478
436   5279
436   5244
436   4885
437   2490
437   5321
437   2512
437   2491
437   5
437   5244
437   2458
438   5320
438   2479
438   3800
438   2482
438   2483
438   2484
438   1307
438   91
438   5
438   20
438   43
439   5
439   2479
439   2484
439   167
439   2454
439   2490
439   5244
439   2458
440   3062
440   2519
440   5736
440   5
441   5321
441   2484
441   5736
441   5
442   2482
442   5736
442   2490
442   2491
442   5244
442   53
442   5321
442   2519
442   5322
442   2484
442   2492
442   2506
442   5
442   20
442   5044
442   544
442   330
442   5735
442   3062
442   837
443   889
443   2451
443   5
443   2491
443   5244
443   2490
443   2519
444   5
444   5044
444   889
444   2505
445   1288
445   889
445   529
445   2482
445   5321
445   2458
445   2490
445   5244
445   2492
445   2491
445   2500
445   5
445   2484
446   5
446   5244
446   5017
446   2492
446   31
446   2458
447   31
447   5
447   5244
447   2490
447   2458
448   5319
448   2466
448   5735
448   1390
448   889
448   2496
448   5
448   108
448   2500
448   2505
448   2507
448   2474
448   41
448   2476
448   5246
448   2519
449   450
449   451
449   452
449   453
449   455
