# Directed graph (each unordered pair of nodes is saved once): 
# Example snapped.
# Nodes: 2947 Edges: 
# FromNodeId	ToNodeId
76   1097
77   1626
78   2161
78   2163
78   2164
78   2165
78   2166
78   2167
78   2168
78   2169
78   2170
78   2171
78   2172
78   2173
78   2174
78   2175
79   1238
79   2182
79   2183
79   1415
79   2184
79   1242
79   2185
79   2186
79   215
79   2187
79   2188
79   2189
79   2190
79   2191
79   2192
79   2193
79   2194
79   2195
79   2196
79   2197
79   1241
79   2198
79   2199
79   2200
79   2201
79   2202
79   2203
79   2204
79   2205
79   2206
79   2207
79   2208
79   2209
79   2210
79   2211
79   2212
79   2213
79   2214
79   2215
79   2216
79   2217
79   2218
79   2219
79   2220
79   2221
79   2222
79   2223
79   2224
79   2225
80   2231
81   297
82   2232
82   2233
82   2234
82   2235
82   2236
82   2237
82   2238
82   2239
82   2240
82   2241
82   2242
82   2243
82   2244
82   2245
82   2246
82   2247
82   2248
82   2249
82   2250
82   2251
82   2252
82   2253
82   2254
82   2255
82   2256
82   2257
82   2258
82   2259
82   2260
82   2261
82   2262
82   2263
82   2264
82   2265
82   2266
82   2267
82   2268
82   2269
82   2270
82   2271
82   2272
82   371
82   2273
82   2274
82   2275
82   2276
82   2277
82   2278
82   2279
82   2280
82   2281
82   2282
82   2283
82   991
82   2284
83   2285
83   2286
83   2287
83   2288
83   2289
83   2290
83   297
83   2291
83   2292
83   1097
84   1434
84   2301
84   2231
85   2302
85   2303
85   2231
86   2305
86   2306
86   2307
86   2308
86   2310
86   2311
86   2312
86   2313
86   2314
86   2315
86   2316
86   2317
86   2320
86   2327
86   2328
87   2356
88   2357
88   2358
88   1587
88   2359
88   2360
88   2361
88   2362
88   2363
88   2364
88   2365
88   2366
88   2367
88   2368
88   2369
88   2370
88   2371
88   2372
90   2407
91   2411
91   2413
91   2415
91   2417
91   2418
93   2428
94   1611
94   2441
94   2442
94   2443
94   2444
94   2445
94   2446
96   2462
96   2463
96   2464
96   2465
96   2466
96   2492
96   2493
96   300
96   2494
96   2495
96   2496
96   2497
96   2498
96   2499
96   2500
96   2501
96   2502
96   2503
96   2504
96   2505
96   2506
96   2507
96   2508
96   2509
96   2510
96   2511
96   2512
96   2513
96   2514
96   2515
96   2516
96   2517
96   2518
96   2519
96   2521
96   2522
96   2523
96   1137
96   2524
96   2525
96   2526
96   2527
96   2529
96   2530
96   2531
98   2541
98   2543
98   2544
98   2545
100   2557
100   2558
100   2559
100   2560
100   2561
100   2562
100   2563
100   2564
101   2231
102   983
102   2595
103   2598
103   2599
103   2600
103   2601
103   2602
105   2617
105   2618
105   2619
105   2620
105   2621
105   2622
107   2625
107   2626
107   1
107   178
107   1230
107   1421
108   2628
108   2210
108   2629
108   2630
108   2631
109   1097
110   2634
110   816
110   815
110   2635
110   2636
110   2637
110   2638
110   2639
110   2640
110   2641
110   2642
110   2643
110   2644
110   2645
110   2646
110   2647
110   2648
110   2649
110   2650
110   2651
110   2652
110   2653
110   2654
110   2655
110   818
110   2656
110   2657
110   2658
110   2659
110   2660
110   2661
110   2662
110   2663
110   2664
110   2665
110   2666
110   2667
110   2668
110   2669
110   2670
110   2671
110   2672
110   2673
110   2674
110   2675
110   2676
110   2677
110   2678
111   2682
111   2683
111   2285
111   2690
111   2691
111   1097
111   1611
112   2701
113   2702
113   2703
113   2704
113   2705
113   2706
113   2715
113   2716
113   2717
113   2718
113   2722
114   2733
115   2754
115   2755
115   2756
115   2757
116   2758
117   2759
117   2760
117   2761
117   2762
117   2763
117   2764
117   2766
117   2767
117   2768
117   2769
117   2770
117   2771
117   2774
117   2778
117   2779
117   2780
117   2781
117   2782
117   2783
117   2784
117   2795
117   2796
117   2797
117   2798
117   2799
117   2800
117   2801
117   2802
117   2803
117   2804
117   2062
117   2805
117   2806
117   2807
117   2287
117   2808
117   2809
117   2810
117   2811
117   2812
117   2813
117   2814
117   2815
117   300
117   2816
117   2817
117   2818
117   2819
117   2820
117   2821
117   2822
117   2823
117   2824
117   2825
117   2826
117   1981
117   2827
117   2828
117   2829
117   2831
117   2832
117   2833
117   2834
117   2835
117   2836
117   2837
117   2838
117   2073
117   2839
117   2840
117   2841
117   2842
117   2843
117   2844
117   2845
117   2846
117   2847
117   2848
117   2078
117   2849
117   2850
117   2851
117   2852
117   2853
117   2854
117   2856
117   2857
117   2858
117   2859
117   2860
117   2861
117   2862
117   2863
117   2864
117   2865
117   2866
117   2867
117   2868
117   2869
117   297
117   2871
117   2872
117   2873
117   2874
117   2875
117   2876
117   2877
117   2878
117   2879
117   2880
117   2881
117   2882
117   2883
117   2884
117   2885
118   2886
119   1476
120   2890
122   2901
123   2902
123   2903
123   2904
123   2905
123   2906
123   2907
123   2908
123   2909
123   2910
123   2911
123   1097
124   2929
124   2930
124   2931
124   2932
124   2933
124   1235
125   2934
126   2935
128   2941
128   2942
129   2943
130   2302
130   1230
130   2946
131   0
131   1581
131   1580
140   0
141   2210
141   0
141   1097
141   1428
142   0
143   0
144   1428
144   0
145   1580
145   0
145   1230
145   297
146   0
147   0
148   0
148   1581
149   0
150   1580
150   1590
150   0
151   297
151   1590
151   1581
151   0
152   0
152   1428
152   2016
152   2292
152   2285
153   0
154   1545
154   0
155   2210
155   0
156   0
157   460
158   0
159   0
159   2690
160   0
161   0
162   0
163   0
164   1415
164   1235
164   218
164   0
164   1581
165   0
166   0
167   0
167   134
167   1230
168   0
169   0
170   0
171   2690
171   0
171   2285
172   2210
173   0
174   0
175   0
176   0
181   1
182   1415
182   1235
182   1
182   1230
182   218
182   371
182   2277
182   2284
183   841
183   1230
183   1235
183   177
184   1097
184   177
184   1611
184   1415
184   452
184   1230
184   1235
184   2446
184   218
184   1
184   460
184   1355
185   1
186   1097
186   1428
186   1
186   2210
187   1
187   2626
188   2626
189   1
190   2626
191   1
192   1415
192   218
192   2626
192   1
192   1097
192   1235
192   2446
192   857
193   2805
193   2762
193   1097
193   2798
193   1
193   2808
194   1545
194   1097
194   1
195   1097
195   1483
195   857
195   1560
195   2798
195   2053
195   2818
195   2815
195   2814
195   2813
195   2812
195   2065
195   2120
195   300
195   1
195   1240
196   2287
196   1097
196   178
196   1
196   1230
196   2639
197   1
197   2626
198   177
198   1
199   1
199   2285
200   1
201   1
202   218
202   1240
202   2940
202   1415
202   2277
202   1417
202   1251
202   460
202   1242
202   1235
202   1230
202   1875
202   1
202   1238
202   1879
202   2446
202   2508
202   2659
202   2274
202   51
202   2494
202   2065
203   1
204   1415
204   2184
204   1
205   2626
205   1
205   1235
205   2446
205   1230
206   1097
206   258
206   1
207   1
207   1230
207   300
208   2289
208   1
208   300
208   2201
209   1879
209   2302
209   1097
210   1097
210   1
210   1415
210   1868
211   2626
212   2277
212   2246
212   2432
212   1167
217   1434
218   212
218   1239
218   1878
218   1434
218   371
219   2
219   1411
219   1590
219   1410
220   2
221   297
222   2815
222   2064
223   1483
223   1330
223   2
223   2815
224   2648
224   2669
225   1428
226   2
226   1411
227   1560
227   2798
227   2064
227   2860
227   1415
227   2639
227   816
227   2197
227   2271
227   1243
227   2289
227   2291
227   297
228   1240
228   2
229   2
230   816
230   2795
230   297
230   2047
230   51
230   1469
231   2292
231   297
232   2
233   2
233   1875
233   1230
233   1236
234   1716
234   2758
235   0
235   2
236   2292
236   297
236   2799
236   2795
236   2285
236   2289
236   2291
236   2796
236   2800
236   2678
236   2355
237   2
238   1875
238   2
238   2799
238   2703
239   2263
239   2287
239   2371
239   2677
239   2678
239   1560
239   809
239   2508
239   2805
239   1483
239   2797
239   2511
239   2071
239   2815
239   1604
239   1618
239   2909
239   1311
239   1097
240   2796
240   2
241   2
241   1581
242   1580
242   1590
242   2
243   2055
243   1310
243   1353
243   2798
243   6
243   809
243   297
243   2083
243   2846
243   2064
243   1230
243   2621
243   2886
243   2
244   2
244   1876
245   2
246   2
247   2
248   2
249   2083
249   2672
250   2301
250   2
250   51
250   66
251   297
251   2083
251   2796
251   2292
251   2800
251   2799
251   1311
251   2798
251   1428
251   2018
251   1581
251   2282
251   2287
251   2064
251   2826
251   2076
251   2073
252   2292
252   297
253   2
253   2273
253   1415
253   218
253   1230
253   2265
254   297
255   2286
255   2
256   1415
256   1230
256   1238
256   1251
256   2197
256   1417
256   1241
256   2
256   1242
256   2198
256   371
257   1590
257   1581
257   0
257   1415
257   1875
257   1411
257   2197
257   1235
257   178
257   1230
257   218
257   217
257   1405
257   1434
257   2
257   1403
258   1415
266   3
267   3
268   1230
268   3
269   3
269   1097
269   263
270   3
271   2285
271   3
272   2860
272   3
273   2073
273   1
273   1873
273   1590
273   1230
274   1355
274   991
274   2271
274   3
274   1469
274   1097
274   1354
275   3
276   1406
276   217
276   3
276   1097
276   1230
277   3
278   3
278   1097
279   3
280   1097
280   1545
280   1
281   2621
281   2622
281   1353
281   1619
282   2277
282   3
283   2285
283   2286
283   3
284   3
286   1097
286   3
287   296
287   297
288   296
288   297
288   298
288   1426
289   296
289   297
289   298
290   296
290   297
290   298
291   296
291   297
291   298
292   296
292   297
292   298
292   2292
292   2289
292   2796
292   300
292   2672
292   2001
292   2079
292   2806
292   1311
292   2085
292   2286
292   2798
292   2065
292   2073
292   2802
293   296
293   297
293   298
294   296
294   297
294   298
295   296
295   297
299   296
299   297
299   298
299   1590
303   2802
328   2122
353   296
353   297
353   300
353   1311
356   296
356   297
357   356
357   2873
358   4
358   296
358   297
358   298
359   4
359   296
359   297
359   298
360   4
360   296
360   297
360   298
361   4
361   296
361   297
361   298
362   369
362   371
362   372
362   373
362   386
363   369
364   369
364   372
364   300
364   371
364   2277
365   369
366   369
367   369
368   369
369   5
372   5
374   837
376   369
377   369
378   369
379   369
380   369
381   369
382   369
383   369
384   369
385   369
387   816
388   5
389   5
389   372
389   369
390   5
391   5
391   1235
392   372
392   5
393   2047
393   5
394   5
395   496
395   5
395   300
395   372
395   410
395   991
396   372
396   5
396   371
397   5
398   370
399   5
400   5
400   409
400   2277
401   5
401   2802
401   300
402   5
403   5
404   300
405   5
405   2808
406   5
407   372
407   5
408   5
410   5
411   1469
411   2639
412   5
413   5
414   5
415   5
416   5
416   372
417   5
417   372
418   5
419   5
421   2621
421   6
421   1710
421   2837
422   2806
422   834
422   6
422   1311
423   6
423   2621
424   2652
425   6
426   1981
426   1353
426   6
427   297
427   2289
427   2814
427   2800
427   300
427   1641
427   2806
427   1311
427   6
427   2064
428   1641
428   6
428   1311
429   1981
429   1353
429   6
430   2055
431   1097
432   6
433   6
434   816
434   2806
434   6
435   1981
435   1353
435   6
436   2621
436   6
436   2837
437   2083
437   2289
437   297
437   2814
437   6
437   2524
437   1702
437   2846
437   2064
437   1415
437   218
437   1230
437   1878
437   2618
437   2886
437   2621
437   2622
437   2620
437   2798
437   857
438   6
438   2231
439   2805
439   218
439   2822
439   6
439   816
439   300
439   2814
439   2808
439   2065
439   2798
439   2064
439   2812
439   2813
439   2811
439   2823
440   1981
440   1353
440   6
441   6
442   2621
442   2442
442   6
442   1311
442   2622
442   809
443   297
443   2079
443   2621
443   2806
443   6
444   6
444   2621
444   2805
444   2807
444   1641
444   2055
445   297
445   6
445   2621
445   2806
445   300
448   1560
448   7
449   447
449   446
449   2292
449   7
449   2818
450   452
451   452
452   458
453   452
456   2356
459   458
459   452
462   2083
462   2289
463   297
463   1469
463   8
463   2860
463   2511
463   1532
463   1598
463   2064
463   756
464   297
464   2304
464   300
464   719
464   718
464   1483
464   1618
464   8
465   8
465   452
466   2798
466   8
466   455
467   452
467   8
467   455
468   461
468   8
469   2761
469   8
470   1469
471   8
471   452
472   8
473   8
474   8
475   452
475   8
476   8
477   8
477   2055
478   8
478   829
479   2808
479   2813
479   2672
479   1641
479   8
480   2798
480   452
480   8
480   455
480   1938
481   8
481   452
482   458
482   2703
482   8
482   457
482   2285
483   452
483   8
484   8
485   297
485   2053
485   460
485   2055
485   2639
485   856
485   2837
485   452
485   8
485   2805
485   2116
485   2798
485   2828
485   1353
485   815
485   2286
485   2846
485   2292
486   456
487   452
487   8
488   8
488   2373
488   2374
488   2375
488   2376
488   2377
488   2378
488   2379
488   2380
489   297
489   2263
489   300
489   2621
489   2304
489   2083
489   2860
489   2314
489   2798
489   2827
489   8
489   2805
489   2832
489   2064
490   452
490   8
491   2622
491   2055
491   2292
491   8
491   2064
491   1560
492   8
492   459
492   53
492   1355
493   372
493   1483
493   2018
493   756
493   300
493   354
493   833
493   2083
493   2289
493   2814
493   297
493   373
493   2286
493   2285
493   2798
493   2055
493   1710
493   2054
493   857
493   8
493   2703
493   2886
493   2622
493   2762
494   1469
494   8
495   8
497   9
498   9
499   2292
499   297
499   2289
500   1716
500   9
501   2370
502   9
503   9
504   9
509   297
509   2289
509   2292
509   2083
509   2064
509   2808
509   300
509   1483
509   2799
509   10
510   10
510   2795
510   2799
510   2083
510   2289
510   2292
510   2796
510   297
511   2799
511   2800
511   10
512   505
512   506
512   507
512   508
513   1234
513   10
513   2097
513   2504
513   2845
513   2287
513   2808
513   2204
513   2806
513   1641
513   2621
514   10
514   2795
514   2799
514   2083
514   2289
514   2292
514   2796
514   297
515   10
516   2799
516   2800
516   2795
516   2805
516   2064
516   2860
516   2065
516   1370
516   2016
516   2808
516   10
516   2088
516   1483
516   297
516   2874
516   2798
516   1701
516   2802
516   512
517   10
517   1590
517   512
518   10
519   10
519   2511
520   10
521   10
522   2808
522   2284
522   2277
522   10
523   1483
524   10
525   10
526   510
526   10
526   2795
526   2799
526   2083
526   2289
526   2292
526   2796
526   297
527   10
527   2265
528   1417
528   1241
528   11
528   594
529   1415
529   2184
529   2426
529   178
529   1867
529   11
529   1251
529   1417
529   2181
529   1241
530   1241
530   1267
530   1242
530   11
530   1230
530   1238
531   897
531   1415
531   11
531   2181
531   1241
532   1239
532   528
532   1417
532   11
532   2426
532   594
532   1251
533   1415
533   1235
533   1876
533   1230
533   218
533   11
533   594
533   1241
533   2198
533   1242
533   1305
533   460
533   2446
533   2184
533   2181
534   1415
534   1235
534   1876
534   1230
534   218
534   11
534   2197
534   1878
534   594
534   1241
534   2198
534   1242
534   1305
534   460
534   2446
534   2184
534   2181
535   1415
535   2197
535   1853
535   1235
535   1876
535   218
535   1230
535   1877
535   1238
535   11
535   1239
535   1417
535   1878
535   594
535   2200
535   2201
535   2
535   1242
535   460
535   2446
536   1415
536   534
536   11
536   1417
536   1239
536   215
536   594
536   1241
536   2198
536   1242
536   1305
536   1875
536   1411
536   1235
536   1876
536   1
536   1230
536   1097
536   218
536   1440
536   1874
536   1878
536   1434
536   1879
536   460
536   2446
536   1611
537   1415
537   1233
537   2197
537   2184
537   1235
537   1230
537   2302
537   218
537   991
537   11
537   1417
537   1239
537   371
537   2181
537   1241
537   2
537   1242
537   2446
537   2277
537   261
537   1234
537   2199
537   24
537   1
537   1238
537   1251
537   2208
537   1874
537   1306
538   1305
538   1235
538   11
538   2229
538   1242
539   528
539   1417
539   11
539   2426
539   594
539   1251
562   572
562   12
562   564
563   572
563   12
563   564
579   1713
598   2286
608   297
608   2292
608   2289
644   671
663   720
692   1713
692   1714
706   2285
706   2286
712   1713
721   12
721   2277
722   2278
722   12
723   12
724   12
725   12
726   12
727   12
728   683
728   12
728   599
728   704
728   706
728   692
728   643
728   715
728   2204
728   720
729   2837
730   2278
730   12
731   692
731   599
731   12
732   569
732   12
733   1415
733   2184
733   12
734   722
734   12
735   605
735   570
735   12
736   12
736   636
737   12
738   12
738   2464
739   12
739   683
740   12
740   636
741   1240
741   1415
741   2458
741   2806
741   300
741   12
741   1560
741   2805
741   1483
741   2085
741   2287
741   2798
742   12
743   683
743   605
743   541
743   12
743   1618
743   712
743   692
743   1079
744   12
744   2464
745   2277
745   12
746   569
746   609
746   620
746   613
746   572
746   12
746   617
747   12
748   12
749   12
749   683
749   712
750   12
751   636
751   639
751   2502
751   684
751   12
752   541
752   12
753   12
753   1469
754   12
758   13
759   13
760   13
761   13
762   1469
763   2798
763   13
763   1753
764   756
764   13
765   1469
765   13
766   13
766   1483
767   1469
767   13
768   1483
768   13
770   719
770   2064
770   2501
770   2502
770   2503
770   2505
770   2519
770   2197
770   371
770   2513
770   2524
770   2525
771   692
771   715
771   14
771   2260
772   14
773   14
773   769
774   991
774   5
774   14
775   14
776   2464
776   2521
776   14
776   1702
777   769
777   2504
777   14
778   14
778   2262
779   14
780   371
780   2284
780   2241
780   2260
780   683
780   1618
780   712
780   2204
780   717
780   14
781   14
781   1713
782   2054
782   14
783   14
784   14
784   96
784   300
784   2289
784   2292
784   297
785   375
785   14
785   2504
785   2503
786   2277
786   371
786   14
787   2503
787   2504
787   14
787   2508
787   2494
788   14
789   769
789   14
789   96
789   2528
790   300
790   51
790   2284
790   769
790   14
791   14
791   1618
792   1097
793   2284
793   14
794   2494
794   2504
794   2464
794   769
794   2509
794   14
794   2291
795   14
796   2464
796   14
797   683
797   14
797   665
797   460
797   2263
797   715
797   672
797   2204
797   2802
797   2097
798   14
799   14
800   14
801   14
801   2241
801   692
801   96
802   14
803   14
804   14
805   14
806   14
807   14
808   297
809   2622
809   2621
810   833
814   809
814   834
822   834
822   841
822   824
822   2639
824   822
824   834
824   2639
825   2064
825   840
827   832
827   822
840   297
840   2771
840   2286
840   2292
840   2289
840   2285
840   2083
840   2806
840   1469
840   1311
840   300
845   15
845   354
845   2797
846   2271
846   1330
846   1641
846   2287
846   2282
846   300
846   2289
846   1311
846   2304
846   2497
846   15
846   354
846   2797
847   837
847   834
847   809
847   832
847   15
848   15
849   15
849   354
849   2797
849   2293
850   816
850   834
850   1702
850   2647
851   2648
851   833
851   837
851   809
851   832
851   834
851   15
852   2241
852   2511
852   15
852   1702
852   2795
852   2797
852   2497
852   2282
852   300
852   2304
852   2494
852   1330
852   1641
852   821
852   2621
852   1311
852   2064
852   2293
853   2282
853   2812
853   2813
853   300
853   1330
853   354
853   2797
853   15
854   2282
854   300
854   1330
854   1311
854   2064
854   15
854   354
854   2797
854   297
854   2289
854   2292
854   2083
854   2798
855   2293
855   15
855   2083
855   2289
855   297
855   2292
855   2282
855   300
855   2304
855   2494
855   1330
855   1641
855   2817
855   821
855   2621
855   1311
855   2064
855   2511
858   16
859   2622
859   1353
860   16
861   16
862   16
863   16
864   2083
864   297
864   1483
864   2376
864   2621
864   6
864   2622
864   2620
864   2762
864   2638
864   2064
864   2805
864   2054
864   1702
864   459
864   452
864   2055
865   300
865   1079
865   1542
865   2822
865   2285
865   297
865   2837
866   16
867   2762
868   16
869   2302
869   1354
869   857
870   16
871   1999
872   16
873   16
874   16
875   16
876   16
877   2375
877   2622
878   16
879   16
880   17
881   1235
881   1230
881   17
881   1870
881   1864
882   300
882   1415
883   2277
883   2508
883   1878
883   1173
883   371
883   17
883   2215
884   17
884   1235
885   17
885   2626
885   1411
885   217
886   1619
886   1230
886   218
886   459
886   17
886   1411
886   1869
886   1868
886   1873
887   819
887   1708
887   2806
887   17
887   816
887   1878
887   2638
887   1404
887   832
887   177
887   1450
887   1581
887   837
887   835
887   1483
888   17
889   17
889   2836
890   1235
890   1230
890   2302
890   1877
890   1887
890   2544
890   1239
890   1251
890   1417
890   1434
890   2215
890   1234
890   1097
890   2426
890   17
890   1411
890   371
890   2739
890   1241
890   2
890   2198
891   2198
891   2246
891   17
891   594
891   1483
891   1641
892   1878
892   17
893   17
894   1097
894   1879
894   17
894   2289
894   297
894   2796
894   300
895   2836
895   17
896   982
896   2302
896   17
896   265
897   1870
897   2
897   1417
897   594
897   17
897   1874
897   1242
897   1235
897   1230
897   1418
897   218
897   1868
897   180
897   1873
897   0
897   1581
898   1469
898   1470
898   1471
898   1472
898   1497
898   1475
898   1476
898   1482
898   1483
